,cat_number,rank,face,face-score,shirt,shirt-score,body,tier,tier-score,hats,hats-score,Total,total
5570,"Cool Cat #5571
Rank #3756",,sunglasses pixel +5.8,,tanktop sailor red +39.7,,blue cat skin,wild_2 +4.2,,ninja blue +51.4,,,100.9
5571,,,glasses +4.8,,baseball blue +38.9,,blue cat skin,cool_2,,beanie orange +12.8,,,56.6
5572,,,glasses funny +4.2,,knight black +139.5,,blue cat skin,classy_2 +9.4,,beanie blue +59.4,,,212.5
5573,"Cool Cat #5574
Rank #8600",,angry +3.5,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,piercings +8.1,,,15.8
5574,"Cool Cat #5575
Rank #268",,unamused +2.0,,astro black +115.7,,blue cat skin,exotic_1 +16.0,,deepsea orange +148.5,,,282.3
5575,"Cool Cat #5576
Rank #9782",,ditto,,tshirt yellow +4.4,,blue cat skin,cool_2,,apple +4.0,,,8.4
5576,"Cool Cat #5577
Rank #6787",,uwu +5.0,,tanktop tattoo +34.9,,blue cat skin,cool_2,,beanie red +7.9,,,47.9
5577,"Cool Cat #5578
Rank #6850",,mummy +0.7,,tshirt metal +41.1,,blue cat skin,wild_1 +1.9,,mohawk green +3.3,,,47.0
5578,"Cool Cat #5579
Rank #5051",,smirk +6.3,,tshirt white +53.8,,blue cat skin,cool_2,,arrowhead +8.8,,,68.9
5579,"Cool Cat #5580
Rank #2077",,sunglasses squad +9.1,,pirate black +69.7,,blue cat skin,classy_2 +9.4,,knight red +69.0,,,157.3
5580,"Cool Cat #5581
Rank #1637",,ditto,,ninja black +84.5,,blue cat skin,classy_2 +9.4,,nurse +80.8,,,174.7
5581,"Cool Cat #5582
Rank #9885",,three eyes +1.6,,bandana green +4.4,,blue cat skin,cool_2,,hat white,,,6.0
5582,"Cool Cat #5583
Rank #3765",,beard tan +10.2,,overalls red +84.5,,blue cat skin,wild_1 +1.9,,headband blue +4.2,,,100.8
5583,"Cool Cat #5584
Rank #5933",,rich +3.6,,tanktop sailor blue +41.8,,blue cat skin,wild_1 +1.9,,wreath +9.5,,,56.9
5584,"Cool Cat #5585
Rank #6436",,beard pirate +0.8,,tanktop pink +5.9,,blue cat skin,wild_1 +1.9,,hat skull +43.2,,,51.7
5585,"Cool Cat #5586
Rank #6599",,mononoke +4.5,,bandana red +0.6,,blue cat skin,wild_1 +1.9,,hat skull +43.2,,,50.1
5586,"Cool Cat #5587
Rank #3440",,angry scar +6.3,,winter red +38.9,,blue cat skin,wild_2 +4.2,,unicorn horn +56.6,,,106.0
5587,"Cool Cat #5588
Rank #5315",,sunglasses yellow +8.5,,sweater orange +8.0,,blue cat skin,cool_2,,afro brown +48.2,,,64.7
5588,"Cool Cat #5589
Rank #4337",,happy +6.7,,robe red +5.1,,blue cat skin,wild_1 +1.9,,tvhead grey +76.6,,,90.3
5589,"Cool Cat #5590
Rank #7278",,beard tan +10.2,,work red +3.4,,blue cat skin,cool_1 +1.2,,beret red +9.3,,,24.1
5590,"Cool Cat #5591
Rank #8669",,ninja red +5.8,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,candle +5.6,,,15.5
5591,"Cool Cat #5592
Rank #2744",,mononoke +4.5,,hoodie black +42.6,,blue cat skin,classy_1 +6.2,,bow +76.6,,,129.8
5592,"Cool Cat #5593
Rank #6551",,glasses +4.8,,shirt bowtie +40.4,,blue cat skin,cool_2,,beret green +5.4,,,50.6
5593,,,sunglasses cool +10.0,,ninja blue +34.9,,blue cat skin,cool_2,,flower red +5.4,,,50.3
5594,"Cool Cat #5595
Rank #8123",,dizzy +4.8,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,antlers +3.5,,,18.1
5595,"Cool Cat #5596
Rank #5677",,unamused +2.0,,buttondown green +0.2,,blue cat skin,cool_2,,mullet brown +57.5,,,59.8
5596,"Cool Cat #5597
Rank #5992",,sunglasses cowboy +7.3,,bandana green +4.4,,blue cat skin,cool_2,,mohawk red +44.5,,,56.2
5597,"Cool Cat #5598
Rank #4614",,happy +6.7,,pirate black +69.7,,blue cat skin,wild_1 +1.9,,mohawk purple +5.6,,,83.8
5598,"Cool Cat #5599
Rank #4878",,face face +9.1,,tanktop pink +5.9,,blue cat skin,cool_2,,mullet brown +57.5,,,72.5
5599,"Cool Cat #5600
Rank #1609",,hearts +4.2,,cowboy black +84.5,,blue cat skin,classy_1 +6.2,,nurse +80.8,,,175.6
5600,"Cool Cat #5601
Rank #888",,beard pirate +0.8,,astro black +115.7,,blue cat skin,exotic_1 +16.0,,bow +76.6,,,209.1
5601,"Cool Cat #5602
Rank #8296",,pixel +5.6,,work blue +5.1,,blue cat skin,cool_1 +1.2,,flower red +5.4,,,17.3
5602,"Cool Cat #5603
Rank #8443",,shocked +7.5,,shirt yellow +4.4,,blue cat skin,cool_1 +1.2,,antlers +3.5,,,16.5
5603,"Cool Cat #5604
Rank #3884",,happy +6.7,,overalls flannel +35.6,,blue cat skin,wild_1 +1.9,,bucket hat white +54.8,,,98.9
5604,"Cool Cat #5605
Rank #8004",,sunglasses squad +9.1,,tanktop pink +5.9,,blue cat skin,cool_2,,bucket hat tan +3.7,,,18.7
5605,"Cool Cat #5606
Rank #2507",,glasses +4.8,,wetsuit +81.2,,blue cat skin,wild_2 +4.2,,afro brown +48.2,,,138.4
5606,"Cool Cat #5607
Rank #2820",,angry scar +6.3,,hoodie black +42.6,,blue cat skin,wild_2 +4.2,,ninja red +74.0,,,127.0
5607,"Cool Cat #5608
Rank #842",,mummy +0.7,,epaulette red +106.0,,blue cat skin,exotic_1 +16.0,,halo +90.1,,,212.8
5608,"Cool Cat #5609
Rank #5875",,face face +9.1,,chain +48.3,,blue cat skin,cool_2,,hat white,,,57.4
5609,"Cool Cat #5610
Rank #4435",,sunglasses cowboy +7.3,,pirate black +69.7,,blue cat skin,wild_1 +1.9,,wreath +9.5,,,88.3
5610,"Cool Cat #5611
Rank #6648",,mummy +0.7,,buttondown green +0.2,,blue cat skin,wild_1 +1.9,,beret black +46.7,,,49.5
5611,"Cool Cat #5612
Rank #8955",,owo +3.5,,tshirt pink +3.9,,blue cat skin,cool_1 +1.2,,candle +5.6,,,14.2
5612,"Cool Cat #5613
Rank #750",,sunglasses cool +10.0,,cowboy brown +123.9,,blue cat skin,classy_2 +9.4,,bow +76.6,,,219.9
5613,"Cool Cat #5614
Rank #5612",,dizzy +4.8,,bandana green +4.4,,blue cat skin,cool_2,,ninja blue +51.4,,,60.6
5614,"Cool Cat #5615
Rank #8813",,sunglasses cool +10.0,,overalls blue,,blue cat skin,cool_1 +1.2,,bucket hat tan +3.7,,,14.9
5615,"Cool Cat #5616
Rank #9714",,ditto,,shirt yellow +4.4,,blue cat skin,cool_2,,hat visor yellow +5.0,,,9.4
5616,"Cool Cat #5617
Rank #2620",,ninja black +7.5,,tiger +113.2,,blue cat skin,wild_2 +4.2,,wreath +9.5,,,134.3
5617,"Cool Cat #5618
Rank #9120",,hearts +4.2,,shirt yellow +4.4,,blue cat skin,cool_1 +1.2,,bucket hat tan +3.7,,,13.4
5618,,,ninja red +5.8,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,24.1
5619,"Cool Cat #5620
Rank #9707",,dizzy +4.8,,work red +3.4,,blue cat skin,cool_1 +1.2,,hat white,,,9.5
5620,"Cool Cat #5621
Rank #8907",,sunglasses heart +3.0,,tanktop orange +7.7,,blue cat skin,cool_2,,bucket hat tan +3.7,,,14.4
5621,"Cool Cat #5622
Rank #9008",,derp +3.5,,overalls blue,,blue cat skin,cool_1 +1.2,,beret red +9.3,,,13.9
5622,"Cool Cat #5623
Rank #3151",,derp +3.5,,tanktop white +3.9,,blue cat skin,wild_2 +4.2,,tvhead purple +103.0,,,114.5
5623,"Cool Cat #5624
Rank #8063",,zombie +1.1,,tanktop orange +7.7,,blue cat skin,cool_2,,flower blue +9.5,,,18.4
5624,"Cool Cat #5625
Rank #7865",,grin +5.4,,buttondown green +0.2,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,19.5
5625,"Cool Cat #5626
Rank #144",,zombie +1.1,,epaulette red +106.0,,blue cat skin,exotic_2 +62.4,,knight black +152.1,,,321.7
5626,"Cool Cat #5627
Rank #4815",,beard tan +10.2,,work blue +5.1,,blue cat skin,cool_2,,beanie blue +59.4,,,74.8
5627,"Cool Cat #5628
Rank #4615",,ninja black +7.5,,ninja red +37.6,,blue cat skin,wild_1 +1.9,,cowboy brown +36.9,,,83.8
5628,"Cool Cat #5629
Rank #5769",,sunglasses cowboy +7.3,,toga +41.8,,blue cat skin,cool_2,,flower blue +9.5,,,58.6
5629,"Cool Cat #5630
Rank #9562",,ditto,,robe red +5.1,,blue cat skin,cool_2,,mohawk purple +5.6,,,10.7
5630,"Cool Cat #5631
Rank #7232",,smirk +6.3,,tshirt yellow +4.4,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,24.7
5631,"Cool Cat #5632
Rank #2524",,derp +3.5,,tshirt white +53.8,,blue cat skin,wild_2 +4.2,,prince +76.6,,,138.0
5632,"Cool Cat #5633
Rank #7983",,angry scar +6.3,,tshirt yellow +4.4,,blue cat skin,cool_2,,piercings +8.1,,,18.8
5633,"Cool Cat #5634
Rank #7510",,rich +3.6,,buttondown tan +8.6,,blue cat skin,cool_2,,flower blue +9.5,,,21.7
5634,,,tvface nosignal +436.1,,sweater green chain +86.2,,blue cat skin,exotic_1 +16.0,,tvhead white +99.0,,,637.3
5635,"Cool Cat #5636
Rank #4856",,shocked +7.5,,overalls yellow +60.0,,blue cat skin,wild_1 +1.9,,apple +4.0,,,73.4
5636,"Cool Cat #5637
Rank #8537",,double face +3.8,,tshirt yellow +4.4,,blue cat skin,cool_2,,beanie red +7.9,,,16.1
5637,"Cool Cat #5638
Rank #2021",,sunglasses cowboy +7.3,,epaulette black +101.6,,blue cat skin,wild_2 +4.2,,beret pink +46.7,,,159.7
5638,"Cool Cat #5639
Rank #2758",,shocked +7.5,,tshirt metal +41.1,,blue cat skin,wild_2 +4.2,,bow +76.6,,,129.3
5639,"Cool Cat #5640
Rank #3943",,smirk +6.3,,tanktop tattoo +34.9,,blue cat skin,wild_1 +1.9,,beanie black +54.8,,,97.9
5640,"Cool Cat #5641
Rank #5954",,glasses funny +4.2,,tanktop white +3.9,,blue cat skin,wild_1 +1.9,,beret pink +46.7,,,56.6
5641,"Cool Cat #5642
Rank #7082",,beard tan +10.2,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,32.2
5642,"Cool Cat #5643
Rank #5449",,sunglasses squad +9.1,,chain +48.3,,blue cat skin,wild_1 +1.9,,antlers +3.5,,,62.8
5643,"Cool Cat #5644
Rank #4482",,rich +3.6,,tanktop sailor black +42.6,,blue cat skin,wild_2 +4.2,,cowboy brown +36.9,,,87.3
5644,"Cool Cat #5645
Rank #7996",,sunglasses heart +3.0,,buttondown black flannel +3.0,,blue cat skin,cool_2,,beanie orange +12.8,,,18.8
5645,,,mummy +0.7,,buttondown tan +8.6,,blue cat skin,cool_2,,flower pink +8.4,,,17.6
5646,"Cool Cat #5647
Rank #8586",,dizzy +4.8,,buttondown blue flannel +6.1,,blue cat skin,cool_1 +1.2,,bucket hat tan +3.7,,,15.8
5647,"Cool Cat #5648
Rank #932",,grin +5.4,,wetsuit +81.2,,blue cat skin,classy_1 +6.2,,dutch +113.9,,,206.7
5648,"Cool Cat #5649
Rank #3685",,sunglasses cool +10.0,,buttondown green +0.2,,blue cat skin,wild_1 +1.9,,helm biker +90.1,,,102.2
5649,"Cool Cat #5650
Rank #7603",,angry cute +2.4,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,21.0
5650,"Cool Cat #5651
Rank #1031",,sunglasses cool +10.0,,knight black +139.5,,blue cat skin,classy_1 +6.2,,mohawk red +44.5,,,200.2
5651,"Cool Cat #5652
Rank #2397",,double face +3.8,,overalls pink +60.0,,blue cat skin,classy_2 +9.4,,knight red +69.0,,,142.3
5652,"Cool Cat #5653
Rank #4907",,sunglasses cowboy +7.3,,tshirt green +7.7,,blue cat skin,cool_2,,unicorn horn +56.6,,,71.6
5653,"Cool Cat #5654
Rank #2625",,glasses +4.8,,hoodie purple +6.4,,blue cat skin,wild_2 +4.2,,admiral pink +118.8,,,134.2
5654,"Cool Cat #5655
Rank #9543",,uwu +5.0,,bandana red +0.6,,blue cat skin,cool_1 +1.2,,apple +4.0,,,10.9
5655,"Cool Cat #5656
Rank #5539",,smirk +6.3,,buttondown tan +8.6,,blue cat skin,cool_2,,beret black +46.7,,,61.6
5656,"Cool Cat #5657
Rank #8177",,unamused +2.0,,robe red +5.1,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,17.8
5657,"Cool Cat #5658
Rank #1277",,smirk +6.3,,lederhosen +75.2,,blue cat skin,classy_2 +9.4,,admiral +97.2,,,188.1
5658,"Cool Cat #5659
Rank #9369",,three eyes +1.6,,tshirt red +5.1,,blue cat skin,cool_2,,flower red +5.4,,,12.1
5659,"Cool Cat #5660
Rank #1646",,hearts +4.2,,astro orange +115.7,,blue cat skin,classy_1 +6.2,,afro brown +48.2,,,174.2
5660,"Cool Cat #5661
Rank #6938",,beard pirate +0.8,,sweater pink +39.7,,blue cat skin,wild_1 +1.9,,mohawk green +3.3,,,45.7
5661,"Cool Cat #5662
Rank #4873",,happy +6.7,,overalls yellow +60.0,,blue cat skin,wild_1 +1.9,,apple +4.0,,,72.6
5662,"Cool Cat #5663
Rank #7407",,glossy +9.6,,tshirt pink +3.9,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,22.6
5663,"Cool Cat #5664
Rank #6427",,beard tan +10.2,,labcoat +38.2,,blue cat skin,cool_2,,mohawk green +3.3,,,51.8
5664,,,angry cute +2.4,,tanktop sailor blue +41.8,,blue cat skin,wild_1 +1.9,,mohawk red +44.5,,,90.6
5665,"Cool Cat #5666
Rank #6520",,unamused +2.0,,buttondown red flannel +43.4,,blue cat skin,cool_2,,candle +5.6,,,51.0
5666,"Cool Cat #5667
Rank #8889",,beard brown +5.4,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,apple +4.0,,,14.5
5667,"Cool Cat #5668
Rank #7800",,sunglasses squad +9.1,,tshirt green +7.7,,blue cat skin,cool_2,,bucket hat green +3.0,,,19.8
5668,"Cool Cat #5669
Rank #6387",,sunglasses yellow +8.5,,labcoat +38.2,,blue cat skin,cool_2,,beret green +5.4,,,52.1
5669,"Cool Cat #5670
Rank #4293",,beard pirate +0.8,,astro +78.1,,blue cat skin,wild_2 +4.2,,flower pink +8.4,,,91.5
5670,"Cool Cat #5671
Rank #7058",,ditto,,overalls flannel +35.6,,blue cat skin,wild_1 +1.9,,antlers +3.5,,,40.9
5671,"Cool Cat #5672
Rank #1536",,sunglasses cowboy +7.3,,ninja black +84.5,,blue cat skin,classy_1 +6.2,,nurse +80.8,,,178.7
5672,"Cool Cat #5673
Rank #867",,beard pirate +0.8,,costume dragon +126.8,,blue cat skin,classy_2 +9.4,,ninja red +74.0,,,211.0
5673,"Cool Cat #5674
Rank #5151",,happy +6.7,,work blue +5.1,,blue cat skin,cool_2,,sunhat white +55.7,,,67.5
5674,"Cool Cat #5675
Rank #3610",,tired +5.9,,sweater green chain +86.2,,blue cat skin,wild_1 +1.9,,beret red +9.3,,,103.2
5675,"Cool Cat #5676
Rank #1438",,sunglasses cowboy +7.3,,toga +41.8,,blue cat skin,classy_1 +6.2,,crown fire +126.6,,,181.9
5676,"Cool Cat #5677
Rank #6373",,shocked +7.5,,tanktop sailor blue +41.8,,blue cat skin,cool_2,,bucket hat green +3.0,,,52.3
5677,"Cool Cat #5678
Rank #6185",,stunned +2.8,,overalls blue,,blue cat skin,cool_2,,hat visor blue +51.4,,,54.2
5678,"Cool Cat #5679
Rank #7642",,beard tan +10.2,,tshirt red +5.1,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,20.8
5679,"Cool Cat #5680
Rank #6669",,grin +5.4,,overalls flannel +35.6,,blue cat skin,cool_2,,flower pink +8.4,,,49.3
5680,"Cool Cat #5681
Rank #8019",,sunglasses heart +3.0,,buttondown blue flannel +6.1,,blue cat skin,cool_2,,wreath +9.5,,,18.6
5681,"Cool Cat #5682
Rank #7780",,smirk +6.3,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,flower blue +9.5,,,20.0
5682,"Cool Cat #5683
Rank #8932",,ninja blue +4.5,,tshirt yellow +4.4,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,14.3
5683,"Cool Cat #5684
Rank #7375",,happy cute +8.9,,buttondown tan +8.6,,blue cat skin,cool_1 +1.2,,headband blue +4.2,,,22.9
5684,,,mummy +0.7,,tshirt green +7.7,,blue cat skin,cool_2,,bucket hat green +3.0,,,11.4
5685,"Cool Cat #5686
Rank #3892",,ninja blue +4.5,,overalls red +84.5,,blue cat skin,wild_1 +1.9,,beanie red +7.9,,,98.7
5686,"Cool Cat #5687
Rank #9449",,angry cute +2.4,,tshirt red +5.1,,blue cat skin,cool_1 +1.2,,bucket hat green +3.0,,,11.6
5687,"Cool Cat #5688
Rank #2892",,sunglasses cowboy +7.3,,costume frog +113.2,,blue cat skin,wild_2 +4.2,,hat white,,,124.6
5688,"Cool Cat #5689
Rank #8862",,glasses funny +4.2,,work blue +5.1,,blue cat skin,cool_2,,beret green +5.4,,,14.7
5689,"Cool Cat #5690
Rank #3964",,sunglasses yellow +8.5,,hoodie black +42.6,,blue cat skin,wild_1 +1.9,,mohawk red +44.5,,,97.5
5690,"Cool Cat #5691
Rank #1413",,double face +3.8,,robe king +118.3,,blue cat skin,classy_2 +9.4,,hat visor blue +51.4,,,182.9
5691,"Cool Cat #5692
Rank #6978",,glasses +4.8,,tanktop sailor red +39.7,,blue cat skin,cool_2,,hat white,,,44.5
5692,"Cool Cat #5693
Rank #7253",,happy cute +8.9,,work blue +5.1,,blue cat skin,cool_1 +1.2,,beret red +9.3,,,24.5
5693,"Cool Cat #5694
Rank #463",,owo +3.5,,gown black +123.9,,blue cat skin,exotic_1 +16.0,,tvhead purple +103.0,,,246.3
5694,"Cool Cat #5695
Rank #4902",,ditto,,buttondown tan +8.6,,blue cat skin,wild_1 +1.9,,hat black +61.4,,,71.8
5695,,,stunned +2.8,,tshirt green +7.7,,blue cat skin,cool_1 +1.2,,wreath +9.5,,,21.2
5696,"Cool Cat #5697
Rank #6831",,angry scar +6.3,,tshirt blue +32.5,,blue cat skin,wild_1 +1.9,,headband red +6.6,,,47.3
5697,"Cool Cat #5698
Rank #4793",,sunglasses cowboy +7.3,,overalls pink +60.0,,blue cat skin,wild_1 +1.9,,headband red +6.6,,,75.8
5698,"Cool Cat #5699
Rank #1828",,happy +6.7,,bandana green +4.4,,blue cat skin,wild_2 +4.2,,knight black +152.1,,,167.4
5699,"Cool Cat #5700
Rank #1858",,sunglasses cool +10.0,,overalls blue,,blue cat skin,wild_2 +4.2,,knight black +152.1,,,166.3
5700,"Cool Cat #5701
Rank #5744",,derp +3.5,,bandana red +0.6,,blue cat skin,cool_2,,bucket hat white +54.8,,,58.9
5701,"Cool Cat #5702
Rank #6847",,sunglasses blue +3.2,,sweater pink +39.7,,blue cat skin,cool_2,,headband blue +4.2,,,47.0
5702,"Cool Cat #5703
Rank #7204",,happy +6.7,,tshirt yellow +4.4,,blue cat skin,cool_1 +1.2,,beanie orange +12.8,,,25.0
5703,"Cool Cat #5704
Rank #9294",,ninja blue +4.5,,tanktop white +3.9,,blue cat skin,cool_1 +1.2,,bucket hat green +3.0,,,12.5
5704,"Cool Cat #5705
Rank #5758",,smirk +6.3,,sweater pink +39.7,,blue cat skin,cool_2,,beanie orange +12.8,,,58.8
5705,"Cool Cat #5706
Rank #1313",,double face +3.8,,robe white +46.6,,blue cat skin,classy_2 +9.4,,crown fire +126.6,,,186.5
5706,"Cool Cat #5707
Rank #9264",,dizzy +4.8,,buttondown black flannel +3.0,,blue cat skin,cool_1 +1.2,,bucket hat tan +3.7,,,12.7
5707,"Cool Cat #5708
Rank #423",,derp +3.5,,tiger +113.2,,blue cat skin,exotic_1 +16.0,,crown black +118.8,,,251.4
5708,"Cool Cat #5709
Rank #3231",,mononoke +4.5,,pirate red +97.4,,blue cat skin,wild_2 +4.2,,candle +5.6,,,111.6
5709,"Cool Cat #5710
Rank #8383",,pixel +5.6,,bandana red +0.6,,blue cat skin,cool_1 +1.2,,flower blue +9.5,,,16.9
5710,"Cool Cat #5711
Rank #8330",,ninja black +7.5,,tshirt yellow +4.4,,blue cat skin,cool_1 +1.2,,apple +4.0,,,17.1
5711,"Cool Cat #5712
Rank #3403",,mononoke +4.5,,sweater black +54.8,,blue cat skin,wild_2 +4.2,,hat skull +43.2,,,106.6
5712,"Cool Cat #5713
Rank #7899",,beard brown +5.4,,tshirt yellow +4.4,,blue cat skin,cool_1 +1.2,,flower pink +8.4,,,19.3
5713,"Cool Cat #5714
Rank #8052",,ninja black +7.5,,bandana green +4.4,,blue cat skin,cool_1 +1.2,,flower red +5.4,,,18.4
5714,"Cool Cat #5715
Rank #3087",,grin +5.4,,sweater black +54.8,,blue cat skin,wild_1 +1.9,,helm army +54.8,,,116.8
5715,"Cool Cat #5716
Rank #249",,double face +3.8,,monk +110.7,,blue cat skin,exotic_2 +62.4,,costume gorilla +109.3,,,286.3
5716,"Cool Cat #5717
Rank #2253",,glossy +9.6,,knight +87.9,,blue cat skin,classy_1 +6.2,,visor green +44.5,,,148.2
5717,"Cool Cat #5718
Rank #1222",,mononoke +4.5,,overalls red +84.5,,blue cat skin,exotic_1 +16.0,,halo fire +85.2,,,190.2
5718,"Cool Cat #5719
Rank #3226",,mononoke +4.5,,tshirt green +7.7,,blue cat skin,wild_2 +4.2,,astro +95.3,,,111.7
5719,"Cool Cat #5720
Rank #1991",,uwu +5.0,,hoodie black +42.6,,blue cat skin,classy_1 +6.2,,astro cheeks +107.2,,,161.0
5720,"Cool Cat #5721
Rank #9160",,pixel +5.6,,bandana purple +3.0,,blue cat skin,cool_1 +1.2,,antlers +3.5,,,13.2
5721,"Cool Cat #5722
Rank #1184",,owo +3.5,,gown black +123.9,,blue cat skin,classy_1 +6.2,,beanie blue +59.4,,,192.9
5722,"Cool Cat #5723
Rank #2256",,three eyes +1.6,,winter blue +46.6,,blue cat skin,classy_1 +6.2,,knight blue +93.5,,,147.9
5723,"Cool Cat #5724
Rank #383",,derp +3.5,,robe king +118.3,,blue cat skin,exotic_1 +16.0,,admiral pink +118.8,,,256.6
5724,"Cool Cat #5725
Rank #2051",,sunglasses cowboy +7.3,,viking navy +68.4,,blue cat skin,classy_1 +6.2,,prince +76.6,,,158.4
5725,"Cool Cat #5726
Rank #4778",,ditto,,overalls flannel +35.6,,blue cat skin,wild_2 +4.2,,cowboy brown +36.9,,,76.6
5726,"Cool Cat #5727
Rank #6090",,beard brown +5.4,,toga +41.8,,blue cat skin,cool_2,,beanie red +7.9,,,55.1
5727,"Cool Cat #5728
Rank #7760",,happy cute +8.9,,tshirt yellow +4.4,,blue cat skin,cool_1 +1.2,,mohawk purple +5.6,,,20.1
5728,"Cool Cat #5729
Rank #6242",,tired +5.9,,sweater pink +39.7,,blue cat skin,cool_2,,piercings +8.1,,,53.7
5729,"Cool Cat #5730
Rank #8462",,owo +3.5,,tshirt pink +3.9,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,16.5
5730,"Cool Cat #5731
Rank #7301",,glossy +9.6,,sweater orange +8.0,,blue cat skin,cool_1 +1.2,,hat visor yellow +5.0,,,23.8
5731,"Cool Cat #5732
Rank #2627",,unamused +2.0,,wetsuit +81.2,,blue cat skin,wild_2 +4.2,,beret black +46.7,,,134.1
5732,"Cool Cat #5733
Rank #4017",,rich +3.6,,tanktop tattoo +34.9,,blue cat skin,wild_2 +4.2,,sunhat black +53.9,,,96.6
5733,"Cool Cat #5734
Rank #4885",,sunglasses blue +3.2,,tanktop orange +7.7,,blue cat skin,cool_2,,sushi +61.4,,,72.3
5734,"Cool Cat #5735
Rank #424",,angry +3.5,,tiger +113.2,,blue cat skin,exotic_1 +16.0,,admiral pink +118.8,,,251.4
5735,"Cool Cat #5736
Rank #9917",,three eyes +1.6,,bandana purple +3.0,,blue cat skin,cool_2,,hat white,,,4.6
5736,"Cool Cat #5737
Rank #2578",,double face +3.8,,astro +78.1,,blue cat skin,classy_2 +9.4,,visor green +44.5,,,135.9
5737,"Cool Cat #5738
Rank #2814",,angry scar +6.3,,overalls pink +60.0,,blue cat skin,classy_1 +6.2,,bucket hat white +54.8,,,127.3
5738,"Cool Cat #5739
Rank #7200",,beard brown +5.4,,shirt white +10.6,,blue cat skin,cool_1 +1.2,,beanie red +7.9,,,25.1
5739,,,dizzy +4.8,,sweater black +54.8,,blue cat skin,cool_2,,mohawk purple +5.6,,,65.3
5740,"Cool Cat #5741
Rank #1963",,rich +3.6,,sweater pink +39.7,,blue cat skin,classy_2 +9.4,,costume gorilla +109.3,,,162.1
5741,"Cool Cat #5742
Rank #4829",,glasses +4.8,,sweater orange +8.0,,blue cat skin,cool_2,,sushi +61.4,,,74.3
5742,"Cool Cat #5743
Rank #7632",,glossy +9.6,,bandana red +0.6,,blue cat skin,cool_1 +1.2,,flower blue +9.5,,,20.9
5743,"Cool Cat #5744
Rank #240",,angry +3.5,,cowboy brown +123.9,,blue cat skin,exotic_1 +16.0,,deepsea bronze +145.0,,,288.4
5744,"Cool Cat #5745
Rank #2186",,pixel +5.6,,tanktop tattoo +34.9,,blue cat skin,wild_2 +4.2,,helm bronze +107.2,,,151.8
5745,"Cool Cat #5746
Rank #5061",,glasses funny +4.2,,sweater orange +8.0,,blue cat skin,wild_1 +1.9,,helm army +54.8,,,68.8
5746,"Cool Cat #5747
Rank #9639",,dizzy +4.8,,bandana red +0.6,,blue cat skin,cool_1 +1.2,,antlers +3.5,,,10.1
5747,"Cool Cat #5748
Rank #1073",,glasses +4.8,,pirate red +97.4,,blue cat skin,classy_1 +6.2,,helm biker +90.1,,,198.5
5748,"Cool Cat #5749
Rank #2743",,beard tan +10.2,,buttondown blue flannel +6.1,,blue cat skin,wild_2 +4.2,,costume gorilla +109.3,,,129.9
5749,"Cool Cat #5750
Rank #8448",,sunglasses cowboy +7.3,,tshirt red +5.1,,blue cat skin,cool_1 +1.2,,bucket hat green +3.0,,,16.5
5750,"Cool Cat #5751
Rank #1494",,derp +3.5,,astro black +115.7,,blue cat skin,classy_1 +6.2,,beanie black +54.8,,,180.1
5751,"Cool Cat #5752
Rank #5434",,angry cute +2.4,,tanktop pink +5.9,,blue cat skin,cool_2,,beanie black +54.8,,,63.0
5752,"Cool Cat #5753
Rank #6118",,sunglasses blue +3.2,,baseball blue +38.9,,blue cat skin,cool_2,,beanie orange +12.8,,,54.9
5753,"Cool Cat #5754
Rank #4638",,shocked +7.5,,viking brown +73.7,,blue cat skin,wild_1 +1.9,,hat white,,,83.1
5754,"Cool Cat #5755
Rank #9855",,beard pirate +0.8,,bandana red +0.6,,blue cat skin,cool_2,,beret green +5.4,,,6.8
5755,"Cool Cat #5756
Rank #5101",,glossy +9.6,,tanktop white +3.9,,blue cat skin,cool_2,,helm army +54.8,,,68.3
5756,"Cool Cat #5757
Rank #4410",,sunglasses blue +3.2,,overalls flannel +35.6,,blue cat skin,wild_1 +1.9,,afro brown +48.2,,,88.8
5757,"Cool Cat #5758
Rank #7498",,happy +6.7,,shirt white +10.6,,blue cat skin,cool_1 +1.2,,mohawk green +3.3,,,21.8
5758,"Cool Cat #5759
Rank #7629",,sunglasses squad +9.1,,tshirt red +5.1,,blue cat skin,cool_2,,headband red +6.6,,,20.9
5759,"Cool Cat #5760
Rank #5885",,sunglasses squad +9.1,,labcoat +38.2,,blue cat skin,wild_1 +1.9,,piercings +8.1,,,57.4
